"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-11","1997","01","11","","7.9","","5.4","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-12","1997","01","12","","6.8","","1.9","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-13","1997","01","13","","5.9","","0.9","","3.4","","14.6","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-14","1997","01","14","","5.1","","0.3","","2.7","","15.3","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-15","1997","01","15","","6.9","","-0.1","","3.4","","14.6","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-16","1997","01","16","","7.6","","2.0","","4.8","","13.2","","0.0","","","","","","2.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-17","1997","01","17","","8.7","","6.7","","7.7","","10.3","","0.0","","","","","","6.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-18","1997","01","18","","9.1","","6.6","","7.9","","10.1","","0.0","","","","","","18.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-19","1997","01","19","","11.0","","8.0","","9.5","","8.5","","0.0","","","","","","6.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-20","1997","01","20","","10.0","","6.6","","8.3","","9.7","","0.0","","","","","","4.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-21","1997","01","21","","9.8","","4.2","","7.0","","11.0","","0.0","","","","","","0.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-22","1997","01","22","","10.7","","4.7","","7.7","","10.3","","0.0","","","","","","1.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-23","1997","01","23","","8.7","","1.2","","5.0","","13.0","","0.0","","","","","","2.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-24","1997","01","24","","5.3","","-1.3","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-25","1997","01","25","","3.1","","-3.6","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-26","1997","01","26","","-0.2","","-4.1","","-2.2","","20.2","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-27","1997","01","27","","6.4","","-1.3","","2.6","","15.4","","0.0","","","","","","4.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-28","1997","01","28","","6.3","","4.7","","5.5","","12.5","","0.0","","","","","","1.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-29","1997","01","29","","8.7","","5.8","","7.3","","10.7","","0.0","","","","","","18.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-30","1997","01","30","","13.2","","7.7","","10.5","","7.5","","0.0","","","","","","11.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-01-31","1997","01","31","","9.9","","6.4","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-01","1997","02","01","","10.7","","6.1","","8.4","","9.6","","0.0","","","","","","3.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-02","1997","02","02","","7.7","","3.6","","5.7","","12.3","","0.0","","","","","","2.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-03","1997","02","03","","9.5","","5.2","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-04","1997","02","04","","8.0","","3.4","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-05","1997","02","05","","7.3","","2.1","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-06","1997","02","06","","7.5","","1.7","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-07","1997","02","07","","8.5","","2.8","","5.7","","12.3","","0.0","","","","","","3.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-08","1997","02","08","","6.2","","1.6","","3.9","","14.1","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-09","1997","02","09","","7.0","","1.1","","4.1","","13.9","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-10","1997","02","10","","8.1","","3.3","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-11","1997","02","11","","6.7","","4.0","","5.4","","12.6","","0.0","","","","","","7.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-12","1997","02","12","","11.2","","6.1","","8.7","","9.3","","0.0","","","","","","9.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-13","1997","02","13","","9.1","","6.4","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-14","1997","02","14","","11.1","","7.4","","9.3","","8.7","","0.0","","","","","","5.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-15","1997","02","15","","14.8","","7.8","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-16","1997","02","16","","11.1","","7.5","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-17","1997","02","17","","10.7","","7.4","","9.1","","8.9","","0.0","","","","","","1.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-18","1997","02","18","","8.0","","6.4","","7.2","","10.8","","0.0","","","","","","2.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-19","1997","02","19","","9.7","","4.4","","7.1","","10.9","","0.0","","","","","","9.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-20","1997","02","20","","11.4","","5.3","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-21","1997","02","21","","9.6","","3.5","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-22","1997","02","22","","10.0","","1.3","","5.7","","12.3","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-23","1997","02","23","","12.3","","1.2","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-24","1997","02","24","","12.7","","2.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-25","1997","02","25","","9.7","","3.3","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-26","1997","02","26","","12.3","","6.1","","9.2","","8.8","","0.0","","","","","","1.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-27","1997","02","27","","10.5","","2.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-02-28","1997","02","28","","8.0","","0.4","","4.2","","13.8","","0.0","","","","","","1.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-01","1997","03","01","","11.1","","4.5","","7.8","","10.2","","0.0","","","","","","5.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-02","1997","03","02","","10.8","","3.2","","7.0","","11.0","","0.0","","","","","","2.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-03","1997","03","03","","8.4","","0.5","","4.5","","13.5","","0.0","","","","","","1.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-04","1997","03","04","","7.6","","0.1","","3.9","","14.1","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-05","1997","03","05","","9.1","","5.2","","7.2","","10.8","","0.0","","","","","","1.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-06","1997","03","06","","10.8","","5.5","","8.2","","9.8","","0.0","","","","","","9.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-07","1997","03","07","","10.4","","4.9","","7.7","","10.3","","0.0","","","","","","4.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-08","1997","03","08","","9.1","","1.8","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-09","1997","03","09","","12.4","","5.9","","9.2","","8.8","","0.0","","","","","","1.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-10","1997","03","10","","12.0","","3.2","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-11","1997","03","11","","10.4","","1.8","","6.1","","11.9","","0.0","","","","","","2.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-12","1997","03","12","","8.6","","1.2","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-13","1997","03","13","","8.9","","3.1","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-14","1997","03","14","","7.6","","2.4","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-15","1997","03","15","","6.1","","1.1","","3.6","","14.4","","0.0","","","","","","18.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-16","1997","03","16","","9.2","","1.5","","5.4","","12.6","","0.0","","","","","","0.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-17","1997","03","17","","10.5","","5.1","","7.8","","10.2","","0.0","","","","","","11.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-18","1997","03","18","","11.8","","9.8","","10.8","","7.2","","0.0","","","","","","13.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-19","1997","03","19","","12.4","","10.3","","11.4","","6.6","","0.0","","","","","","14.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-20","1997","03","20","","12.6","","6.2","","9.4","","8.6","","0.0","","","","","","0.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-21","1997","03","21","","10.6","","2.4","","6.5","","11.5","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-22","1997","03","22","","10.6","","3.5","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-23","1997","03","23","","13.9","","5.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-24","1997","03","24","","10.5","","4.0","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-25","1997","03","25","","12.5","","4.0","","8.3","","9.7","","0.0","","","","","","3.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-26","1997","03","26","","11.1","","6.0","","8.6","","9.4","","0.0","","","","","","4.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-27","1997","03","27","","9.4","","3.5","","6.5","","11.5","","0.0","","","","","","0.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-28","1997","03","28","","13.7","","5.1","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-29","1997","03","29","","10.7","","5.5","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-30","1997","03","30","","15.4","","6.0","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-03-31","1997","03","31","","11.4","","4.1","","7.8","","10.2","","0.0","","","","","","7.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-01","1997","04","01","","11.1","","0.7","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-02","1997","04","02","","14.9","","2.0","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-03","1997","04","03","","13.0","","6.0","","9.5","","8.5","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-04","1997","04","04","","12.4","","3.8","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-05","1997","04","05","","14.2","","2.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-06","1997","04","06","","15.1","","1.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-07","1997","04","07","","14.7","","2.7","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-08","1997","04","08","","13.8","","4.6","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-09","1997","04","09","","13.2","","4.8","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-10","1997","04","10","","14.2","","5.0","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-11","1997","04","11","","14.8","","3.9","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-12","1997","04","12","","14.8","","4.8","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-13","1997","04","13","","14.2","","7.2","","10.7","","7.3","","0.0","","","","","","1.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-14","1997","04","14","","9.6","","7.8","","8.7","","9.3","","0.0","","","","","","2.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-15","1997","04","15","","13.7","","8.6","","11.2","","6.8","","0.0","","","","","","1.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-16","1997","04","16","","16.9","","10.1","","13.5","","4.5","","0.0","","","","","","5.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-17","1997","04","17","","14.8","","5.5","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-18","1997","04","18","","13.2","","5.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-19","1997","04","19","","12.3","","7.4","","9.9","","8.1","","0.0","","","","","","6.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-20","1997","04","20","","15.5","","7.4","","11.5","","6.5","","0.0","","","","","","8.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-21","1997","04","21","","14.6","","4.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-22","1997","04","22","","15.5","","4.1","","9.8","","8.2","","0.0","","","","","","2.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-23","1997","04","23","","16.3","","7.8","","12.1","","5.9","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-24","1997","04","24","","15.2","","5.1","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-25","1997","04","25","","13.8","","9.3","","11.6","","6.4","","0.0","","","","","","0.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-26","1997","04","26","","19.5","","9.1","","14.3","","3.7","","0.0","","","","","","2.8","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-27","1997","04","27","","13.4","","7.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-28","1997","04","28","","13.4","","8.0","","10.7","","7.3","","0.0","","","","","","3.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-29","1997","04","29","","15.2","","7.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-04-30","1997","04","30","","13.8","","6.1","","10.0","","8.0","","0.0","","","","","","2.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-01","1997","05","01","","15.5","","6.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-02","1997","05","02","","16.5","","5.0","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-03","1997","05","03","","16.3","","8.8","","12.6","","5.4","","0.0","","","","","","0.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-04","1997","05","04","","16.4","","8.4","","12.4","","5.6","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-05","1997","05","05","","14.6","","9.1","","11.9","","6.1","","0.0","","","","","","7.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-06","1997","05","06","","15.4","","7.2","","11.3","","6.7","","0.0","","","","","","0.2","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-07","1997","05","07","","16.3","","5.1","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-08","1997","05","08","","20.6","","10.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-09","1997","05","09","","21.4","","9.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-10","1997","05","10","","21.7","","7.3","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-11","1997","05","11","","25.5","","9.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-12","1997","05","12","","25.0","","11.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-13","1997","05","13","","23.7","","11.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-14","1997","05","14","","23.9","","13.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-15","1997","05","15","","22.9","","10.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-16","1997","05","16","","25.9","","11.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-17","1997","05","17","","19.4","","7.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-18","1997","05","18","","23.0","","9.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-19","1997","05","19","","20.7","","9.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-20","1997","05","20","","15.1","","9.8","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-21","1997","05","21","","17.1","","8.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-22","1997","05","22","","17.7","","9.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-23","1997","05","23","","16.8","","10.2","","13.5","","4.5","","0.0","","","","","","0.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-24","1997","05","24","","18.6","","6.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-25","1997","05","25","","20.6","","10.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-26","1997","05","26","","18.2","","11.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-27","1997","05","27","","16.2","","12.6","","14.4","","3.6","","0.0","","","","","","0.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-28","1997","05","28","","17.8","","13.8","","15.8","","2.2","","0.0","","","","","","3.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-29","1997","05","29","","19.9","","11.7","","15.8","","2.2","","0.0","","","","","","2.4","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-30","1997","05","30","","17.2","","12.8","","15.0","","3.0","","0.0","","","","","","3.6","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-05-31","1997","05","31","","20.7","","13.2","","17.0","","1.0","","0.0","","","","","","16.4","E","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-06-01","1997","06","01","","18.6","","10.1","","14.4","","3.6","","0.0","","","","","","5.0","","","","","","",""
"-123.30","48.46","VICTORIA UNIVERSITY CS","1018598","1997-06-02","1997","06","02","","19.3","","8.7","","14.0","","4.0","","0.0","","","","","","0.2","","","","","","",""
